ISBN,Title,Genre_category,Genres_list
1854712551,Don Quixote,Fiction,"['don quixote (cervantes saavedra', 'miguel de)', 'quotations', 'knights and knighthood', 'social life and customs', 'fiction', 'classic literature', 'don quixote (fictitious character)', 'early works to 1800', 'dictionaries', 'literatura picaresca', 'españa', 'readers', 'caballeros y caballería', 'great_books_of_the_western_world', 'squires', 'spanish fiction', 'illustrations', 'relatos de aventura', 'criticism and interpretation', 'spanish adventure fiction', 'dulcinea', 'real academia española', '', 'characters', 'dulcinea (fictitious character)', 'rhetoric', 'spanish proverbs', 'spanish literature', 'quests', 'history', 'study and teaching (secondary)', 'chivalry', 'vida social y costumbres', 'spanish language', 'composition and exercises', 'ficción', 'long now manual for civilization', 'sancho panza (fictitious character)', 'manners and customs', 'spanish language materials', 'spanish: adult fiction', 'classics', 'general', 'literature - classics / criticism', 'continental european fiction (fictional works by one author)', 'spain', 'fiction', 'don quixote (fictitious character)', 'fiction', 'fiction', 'action & adventure', 'fiction', 'historical', 'dulcinea (fictitious character)', 'fiction', 'romance literature', 'cide hamete benengeli (fictitious character)', 'open library staff picks', 'humor', 'pictorial works', 'literature', 'comic books', 'strips', 'comics & graphic novels', 'general', 'modern literature', 'spanish', 'knights and knighthood', 'fiction', 'wishbone (fictitious character)', 'fiction', 'dogs', 'fiction', 'chivalry', 'fiction', 'fiction', 'general', 'novelas españolas', 'novela española', 'translations into english', 'bibliography', 'adventure stories', 'literary', 'shōsetsu-shōsetsushū', 'biography', 'literatura española', 'appreciation', 'novelistas españoles', 'biografia', 'crítica e interpretación', 'fiction', 'romance', 'general', 'dalziel brothers', 'spanish authors', 'quixote', 'don quixote (fictitious character)--fiction', 'knights and knighthood--spain--fiction', 'pq6329 .a2 2003b', '863/.3', 'world literature', 'fiction subjects', 'peoples & cultures - fiction', 'literature', 'collections', 'politics and government', 'children: grades 4-6', ""children's fiction"", 'spain -- social life and customs -- 16th century -- fiction', 'knights and knighthood -- spain -- fiction', 'picaresque literature', 'romances']"
1857230337,Generation Warriors,Fiction,"['zaid-dayan', 'pirates', 'fiction', 'fiction', 'science fiction', 'general', 'mespil', 'lunzie (fictitious character)', 'fiction']"
185549860X,Harry Potter and the Philosopher's Stone,Fiction,"['ghosts', 'monsters', 'vampires', 'witches', 'challenges and overcoming obstacles', 'magic and supernatural', 'cleverness', 'school life', 'school stories', 'wizards', 'magic', 'magia', 'magos', 'juvenile fiction', 'fiction', 'novelas inglesas', 'schools', 'orphans', 'fantasy fiction', 'england in fiction', 'witches in fiction', 'wizards in fiction', 'alchemy', 'new york times bestseller', 'juvenile literature', 'magic in fiction', 'open library staff picks', 'juvenile audience', ""children's stories"", 'juvenile works', 'schools in fiction', 'fantasy', 'hogwarts school of witchcraft and wizardry (imaginary place)', 'harry potter (fictitious character)', 'ficción juvenil', 'escuelas', 'hogwarts school of witchcraft and wizardry (imaginary organization)', 'translations from english', 'chinese fiction', 'hermione granger (fictitious character)', 'reading level-grade 9', 'reading level-grade 11', 'reading level-grade 10', 'reading level-grade 12', 'hogwarts school of witchcraft and wizardry (imaginary organization)', 'fiction', ""children's fiction"", 'schools', 'fiction', 'england', 'fiction', 'potter', 'harry (fictitious character)', 'fiction', 'wizards', 'fiction', 'magic', 'fiction', 'fiction', 'fantasy', 'general', 'large type books', 'magier', 'fabeltiere', 'lehrling', 'kinderbuch', 'stein der weisen', 'ungeheuer', 'junge', 'english language', 'translating into welsh', 'modern history to 20th century: c 1700 to c 1900', 'literary theory', 'english literature', 'ron weasley (fictitious character)', 'latin language materials', 'romans', 'nouvelles', 'etc. pour la jeunesse', 'poudlard', 'école de sorcellerie (organisation imaginaire)', 'sorciers', 'sorcières', 'magie', 'internats', 'adventure and adventurers', 'fiction', 'action & adventure', 'fantasy & magic', 'social themes', 'friendship', 'harry potter (fictional character)', 'friendship', 'fiction', 'german language materials', 'witchcraft', 'fiction', 'wizard', 'novelas fantásticas', 'novelas juveniles inglesas', 'literatura juvenil estadounidense', 'écoles', 'hechicería', 'novela juvenil', 'ingleterra', 'mystery', 'roman', 'english fantasy literature', 'translations into marathi', 'english fiction', 'translations into chinese', 'children - harry potter', 'teen fiction', 'children - fiction & literature', 'science fiction & fantasy', 'fiction - people', 'places & cultures', 'adventure', 'supernatural']"
1579121055,Lingerie,Other,"['lingerie', 'history']"
1556521901,The mole people,Other,"['underground homeless persons', 'graffiti', 'social science', 'tunnel', 'thuislozen', 'tunnels', 'obdachloser', 'ondergrondse ruimten', 'poverty & homelessness', 'new york (n.y.)', 'biography', 'homeless persons', 'housing policies', 'human services', 'mass transit - subways', 'buses', 'etc.', 'new york city - history', 'regional studies - northeast & middle atlantic u.s.', 'homelessness']"
156179600X,Surprise Endings (The Christy Miller Series #4),Fiction,"['christian fiction', 'teen', 'christian life', 'cheerleading', 'fiction']"
1857237889,Wolf in shadow,Fiction,"['jon shannow (fictitious character)', 'fiction', 'fiction', 'fantasy', 'general', 'fiction', 'general']"
067942069X,Felidae,Fiction,"['cats', 'fiction', 'new york times reviewed', 'katze', 'belletristische darstellung', 'kriminalfall', 'frankfurter allgemeine zeitung reviewed', 'fiction', 'general']"
349926448X,Wilder Thymian,Fiction,"['scotland in fiction', 'fiction', 'fiction in english', 'fiction in spanish', 'widowers', 'man-woman relationships', 'dramatists', 'english fiction', 'love stories', 'love stories', 'american', 'large type books', 'fiction', 'romance', 'contemporary', 'great britain', 'fiction', 'man-woman relationships', 'fiction', 'scotland -- fiction', 'german language', 'fiction', 'romance', 'general', 'relations entre hommes et femmes', 'romans', 'nouvelles', 'livres en gros caractères', 'large print books']"
038533494X,Sometimes I Dream in Italian,Fiction,"['fiction', 'italian american families', 'mothers and daughters', 'sisters', 'italian american women', 'large type books', 'fiction', 'general', 'italian americans', 'fiction', 'mothers and daughters', 'fiction', 'sisters', 'fiction', 'connecticut', 'fiction', 'new york times reviewed', 'social life and customs']"
155204145X,The Pirate,Fiction,"['fiction', 'women novelists', 'americans', 'authors', 'large type books', 'fiction', 'romance', 'contemporary']"
1558745262,The betrayal bond: breaking free of exploitative relationships,Other,"['relationship addiction', 'exploitation', 'victims', 'psychology', 'psychological aspects', 'psychological abuse', 'betrayal']"
050552161X,Savage Dream,Fiction,"['fiction', 'romance', 'regional', 'fiction', 'romance', 'historical', 'general', 'indians of north america', 'fiction']"
1570629331,The myth of freedom and the way of meditation,Other,"['buddhism', 'spiritual life', 'meditation']"
1556705573,Mexican contemporary,Other,"['architecture', 'interior decoration', 'history', 'design', 'decoration and ornament']"
037550298X,Geeks,Other,"['case studies', 'telecommunications engineers', 'computer technicians', 'electronic data processing personnel', 'biographies', 'internet', 'social aspects']"
8874260008,Ogni parola ha un suono che inventa mondi,Other,['italian literature']
156565336X,The dream sourcebook,Other,"['dreams', 'history']"
1561793477,The stowaway,Fiction,"['fiction', 'bullies', 'christian life', 'puritans', 'history', 'fiction', 'general']"
044022554X,A Kiss to dream on,Fiction,"['fiction', 'romance', 'historical', 'general']"
1852605898,The science of speed,Other,"['formula one automobiles', 'grand prix racing']"
088001444X,The Culture of Bruising,Other,"['united states', 'social life and customs']"
1565122585,Bark If You Love Me,Other,"['anecdotes', 'women dog owners', 'human-animal relationships', 'dogs', 'biography', 'dogs', 'anecdotes', 'new york (n.y.)', 'biography']"
3895082570,Kidnapped (Konemann Classics),Fiction,"['juvenile fiction', 'fiction', 'history', 'adventure and adventurers', 'scotland', 'adventure', 'adventure fiction', 'historical fiction', 'teenage boys', 'kidnapping', 'scotland-history-19th century - fiction', 'adventure and adventurers-scotland - fiction', 'scotland', 'fiction', 'british and irish fiction (fictional works by one author)', 'fiction', 'historical', 'fiction', 'action & adventure', 'fiction', 'general', 'adventure stories', 'orphans', 'shipwrecks', 'adventures and adventurers', 'large type books', 'coming of age', 'kidnapping victims', 'disinheritance', 'jacobites', ""victimes d'enlèvement"", 'romans', 'nouvelles', 'exhérédation', 'garçons adolescents', 'jacobites (histoire de grande-bretagne)', 'livres en gros caractères', 'histoire', 'large print books', 'fiction', 'christian', 'historical', ""children's fiction"", 'adventure and adventurers', 'fiction', 'jacobite rebellion', '1745-1746', 'scotland', 'history', 'fiction', 'fiction', 'mystery & detective', 'general', 'kidnapping', 'fiction', 'uncles', 'castaways', 'inheritance and succession', 'friendship', 'voyages and travels', 'kidnapping in fiction', 'jacobites in fiction', 'kidnapping victims fiction', 'coming of age in fiction', 'literature', 'romans', 'teenage boys in fiction', 'disinheritance fiction', 'open library staff picks', 'classic literature', 'thriller', 'adaptations', 'disinheritance in fiction', 'adventure and adventurers in fiction', 'comic books', 'strips', 'scotland history 18th century fiction', 'jacobites fiction', 'aventures et aventuriers', 'kidnapping victims in fiction', 'teenage boys fiction', 'scotland in fiction', 'juvenile literature', 'scottland', 'friendships', 'fiction', 'historical', 'general', 'orphans', 'fiction', 'scottish fiction', 'readers', 'fiction in english', 'scottish authors']"
074724944X,The Cat Who Said Cheese (A Jim Qwilleran Feline Whodunnit),Fiction,"['qwilleran', 'jim (fictitious character)', 'fiction', 'koko (fictitious character)', 'fiction', 'yum yum (fictitious character : braun)', 'fiction', 'journalists', 'fiction', 'pickax city (mich. : imaginary place)', 'fiction', 'cat owners', 'fiction', 'fiction', 'mystery & detective', 'general']"
039923568X,Spot's Birthday Party,Fiction,"['animals', 'birthdays', 'dogs', 'fiction', 'hide-and-seek', 'specimens', 'toy and movable books', 'animals', 'fiction', 'birthdays', 'fiction', 'dogs', 'fiction', ""children's fiction""]"
055380300X,Sense of evil,Fiction,"['police', 'serial murders', 'open library staff picks', 'government investigators', 'fiction', 'criminal profilers', 'suspense', 'suspense fiction', 'psychics', 'thriller', 'united states', 'united states. federal bureau of investigation', 'fiction', 'suspense', 'large type books', 'fiction', 'thrillers', 'suspense']"
1400031001,Any human heart,Fiction,"['biographers', 'literature', 'novelists', 'british', 'fiction', 'art dealers', 'logan montstuart (fictitious character)', 'spy stories', 'fiction', 'suspense', 'fiction', 'thrillers', 'espionage', 'authors', 'fiction', 'english authors', 'twentieth century']"
042509586X,Callahan's Crosstime Saloon,Fiction,"['american science fiction', 'bars (drinking establishments)', 'bartenders', 'fiction', 'mike callahan (fictitious character)', 'fiction', 'science fiction', 'general', 'callahan', 'mike (fictitious character)', 'fiction']"
1557484074,When Comes the Dawn (Heartsong Presents #35),Fiction,"['fiction', 'history']"
190398517X,The Annotated Flatland,Fiction,"['fourth dimension', 'fiction', 'general', 'open library staff picks', 'denkbeeldige landen', 'film and video adaptations', 'meetkunde', 'science fiction', 'geometry', 'film adaptations', 'fiction', 'imaginary places', 'historical fiction', 'mathematics', 'classic literature', 'specimens', 'dimension 4.', 'reading level-grade 11', 'reading level-grade 12', 'large type books', 'english science fiction', 'wit and humor as topic', 'long now manual for civilization', 'readers (secondary)', 'examinations', 'sat (educational test)', 'vocabulary tests', 'study guides', 'english language', 'fiction', 'action & adventure', 'fiction', 'humorous', 'general', 'fiction', 'fantasy', 'general', 'england', 'fiction', 'spirituality', 'spiritual life', 'sphere', 'expanding universe', 'drama', 'utopias', 'fiction', 'science fiction', 'general', 'homeschool curriculum', 'learn math', 'physics', 'fiction & literature classics', 'world literature', 'fiction subjects', 'science fiction & fantasy']"
2879392292,Surrealism,Other,"['surrealism', 'modern arts']"
3442162637,"Die perfekte Liebhaberin. Sextechniken, die ihn verrückt machen.",Other,"['ratgeber', 'sexualverhalten', 'mann']"
1859845835,BUSH IN BABYLON: THE RECOLONISATION OF IRAQ.,Other,"['iraq war', '2003', 'occupied territories', 'relations', 'iraq war', '2003-2011', 'united states', 'relations', 'middle east', 'military occupation', 'foreign relations']"
1887166513,"Men are from Detroit, Women are from Paris",Other,"['pictorial american wit and humor', 'men', 'caricatures and cartoons', 'american wit and humor', 'social life and customs', 'man-woman relationships']"
1551664283,Snowflakes On The Sea,Fiction,"['love stories', 'american', 'large type books', 'marriage', 'fiction', 'fiction', 'romance', 'contemporary', 'singers', 'fiction', 'actresses']"
1571458506,Uncle John's bathroom reader plunges into minnesota,Other,"['science', 'miscellanea']"
3453054083,MacBest,Fiction,"['fiction', 'fantasy', 'general', 'discworld (imaginary place)', 'fiction', 'granny weatherwax (fictitious character)', 'fiction', 'fiction', 'discworld (imaginary place)', 'occult fiction', 'witches', 'fantasy', 'macbeth', 'satire', 'humor', 'kingdom', 'fantasy fiction', 'fiction', 'humorous', 'fiction', 'humorous', 'general', 'literature and fiction', 'fantasy', 'fiction', 'science fiction', 'general', 'english fantasy fiction', 'translations into turkish', 'turkish fantasy fiction', 'translations from english', 'disque-monde (lieu imaginaire)', 'romans', 'nouvelles', 'sorcières', 'english literature', 'witchcraft', 'drama', 'wizards', 'occultism']"
1569472408,Gravity of Sunlight,Fiction,"['americans', 'fiction', 'married women', 'poles', 'spouses of clergy', 'polish people', 'new york times reviewed', 'clergy', 'fiction', 'africa', 'fiction', 'fiction', 'political', 'married people', 'fiction', 'history']"
8845206475,Gli indifferenti,Fiction,"['triangles (interpersonal relations)', 'man-woman relationships', 'apathy', 'fiction']"
3821808586,Männer,Other,"['men', 'humor']"
042514609X,Murder at the Spa,Fiction,"['graham', 'charlotte (fictitious character)', 'fiction', 'fiction', 'mystery & detective', 'women sleuths', 'actresses', 'fiction']"
1580680038,Schwinn (Enthusiast Color),Other,['schwinn bicycles']
014009203X,Unexplained laughter,Fiction,"['fiction', 'mystery & detective', 'general', 'wales', 'fiction', 'women journalists', 'fiction', 'fiction', 'general']"
1853267767,Thus Spake Zarathustra,Other,"['philosophy', 'superman (philosophical concept)', 'german philosophy', 'modern philosophy']"
8479017694,El mundo ha vivido equivocado,Other,['romance literature']
082176652X,Stolen kisses,Fiction,"['jewel thieves', 'officials and employees', 'government investigators', 'women lawyers', 'grandmothers', 'fiction', 'united states', 'united states. federal bureau of investigation', 'criminal investigation', 'fiction', 'thrillers', 'suspense', 'fiction', 'romance', 'contemporary']"
1575668092,Pure silk,Fiction,"['fiction', 'history', 'japan civil war', '1868', 'refugees', 'fiction', 'historical', 'general']"
8472237850,La Muerte De Belle,Fiction,"['french language materials', 'french literature (outside france)', 'fiction', 'mystery & detective', 'general']"
1931561516,Blue horse dreaming,Fiction,"['drama', 'fiction', 'indian captivities', 'mentally ill women', 'suspense', 'women pioneers', 'new york times reviewed', 'fiction', 'psychological', 'fiction', 'historical', 'general', 'young women', 'fiction', 'fiction', 'westerns']"
1570824622,Disney's 101 dalmatians I don't like...,Fiction,"['dogs', 'dalmatian dog', 'fiction']"
080079317X,War in Heaven,Other,"['conversion', 'christianity', 'economy of god', 'devil']"
030737002X,Birds of North America,Other,"['identification', 'birds', 'oiseaux', 'field guide', 'birds -- north america -- identification.', 'birds', 'north america', 'birds', 'classification', 'birds', 'juvenile literature']"
1551669285,The soul catcher,Fiction,"['massachusetts in fiction', 'government investigators', 'women detectives', 'fiction', 'women detectives in fiction', 'criminal profilers in fiction', 'cults in fiction', 'sects in fiction', 'thriller', 'cults', 'detective and mystery stories', 'sects', 'criminal profilers', 'serial murders in fiction', ""maggie o'dell (fictitious character)"", 'serial murders', 'government investigators in fiction', 'murder', 'officials and employees', 'united states', 'united states. federal bureau of investigation. criminal investigative division', 'clergy', 'fiction', 'thrillers', 'general', 'massachusetts', 'fiction', 'fiction', 'mystery & detective', 'women sleuths', 'fiction', 'religious', 'fiction', 'suspense', 'large type books', 'fiction', 'thrillers', 'suspense']"
1558611541,Weeds,Fiction,"['fiction in english', 'fiction', 'general', 'american literature', 'rural women', 'fiction', 'farm life', 'tobacco farms']"
1565120140,Father and son,Fiction,"['ex-convicts', 'fathers and sons', 'fiction', 'fiction', 'general', 'mississippi', 'fiction', 'fathers and sons', 'fiction', 'large type books']"
000651250X,Death at the Dolphin,Fiction,"['fiction', 'new zealand detective and mystery stories', 'police', 'roderick alleyn (fictitious character)', 'translations into russian', 'new zealand fiction', 'murder', 'investigation', 'large type books', 'romans', 'nouvelles', 'fiction', 'mystery & detective', 'general', 'alleyn', 'roderick (fictitious character)', 'fiction', 'fiction', 'mystery & detective', 'police procedural', 'england', 'fiction', 'crime', 'fiction']"
1580910998,Essential Wicca,Other,['witchcraft']
1853913561,Lesley Herbert's complete book of sugar flowers,Other,"['cake decorating', 'icings (confectionary)', 'sugar art', 'icings (confectionery)']"
074325547X,Plan of attack,Other,"['interviews', 'officials and employees', 'causes', 'foreign relations', 'iraq war', '2003-', 'politics and government', 'guerra de irak', '2003', 'causas', 'entrevistas', 'relaciones exteriores', 'presidents', 'iraq war', '2003', 'funcionarios y empleados', 'al-qaida', 'militaire politiek', 'guerra', 'golfoorlog (2003)', 'politieke besluitvorming', 'bestrijding', 'conflitos internacionais', 'terrorisme', 'relações exteriores', 'iraq war', '2003-2011', 'iraq war (2003-2011) fast (ocolc)fst01802311', 'kriegsvorbereitung', 'diplomatic relations', 'war', 'relations extérieures', 'employees', ""guerre d'irak (2003- ...)"", 'origines', 'cabinets ministériels', 'irakkrieg', 'politische entscheidung', 'regierung', 'military policy', 'war on terrorism', '2001-', 'decision making', 'military leadership', 'united states', 'foreign relations', '2001-2009']"
188895275X,The Presley family & friends cookbook,Other,"['american cookery', 'southern style', 'american cooking', 'cooking', 'american', 'southern style', 'presley', 'elvis', '1935-1977']"
1881273911,Loving Solutions,Other,"['interpersonal relations', 'marriage']"
044150440X,Lucky in Love (Caprice No. 74),Fiction,"['fiction', 'general']"
028563450X,Knights of madness,Fiction,"['fiction', 'fantasy', 'general', 'fiction', 'humorous', 'american humorous stories', 'english fantasy fiction', 'english humorous stories', 'american fantasy fiction', 'detective and mystery stories', 'fantasy fiction', 'fiction', 'humorous', 'general']"
3923880642,Dog Owners Guide to American and English Cocker Spaniels,Other,"['cocker spaniels', 'english cocker spaniel']"
3462027255,Der schwarze Obelisk. Geschichte einer verspäteten Jugend,Fiction,"['vietnamese language books', 'fiction', 'youth', 'conduct of life', 'history', 'continental european fiction (fictional works by one author)', 'world war', '1914-1918', 'veterans', 'schizophrenics']"
1551664631,Moontide,Fiction,"['fiction', 'contemporary romance', 'widow', 'doctor', 'suspense', 'large type books', 'harlequin famous firsts series', 'harlequin super romance', 'fiction', 'romance', 'suspense']"
3442357225,Unverhofftes Glück.,Fiction,"['fiction', 'older women', 'family', 'older men', 'courtship', 'love stories', 'middle-aged men', 'middle-aged women', 'man-woman relationships', 'fiction', 'romance', 'contemporary', 'large type books', 'relations entre hommes et femmes', 'romans', 'nouvelles', ""hommes d'âge moyen"", 'man-woman relationship', 'widowers', 'families', 'middle-aged persons', 'amerikai irodalom', 'regény']"
1578561213,Distant memory,Fiction,"['truck drivers', 'crimes against', 'fiction', 'amnesia', 'women', 'large type books', 'fiction', 'mystery & detective', 'general', 'crime', 'fiction', 'fiction', 'christian', 'suspense']"
2226004696,Le sucre,Fiction,['french fiction']
9728423462,Amor portátil,Fiction,['brazilian romance fiction']
088289126X,See you at the top =,Other,"['conduct of life', 'success', 'success in business']"
1570643881,Dr. Jekyll and Mr. Dog,Fiction,"['dogs', 'fiction', 'horror stories']"
1840242655,Thistle Soup,Fiction,"['country life', 'farm life', 'homes and haunts', 'nonfiction', 'social life and customs', 'kerr', 'peter', '1940- -- homes and haunts -- scotland -- east lothian.', 'country life -- scotland -- east lothian.', 'farm life -- scotland -- east lothian.', 'east lothian (scotland) -- social life and customs.', 'country life', 'scotland', 'scotland', 'social life and customs', 'scotland', 'biography', 'farmers']"
1874507155,Giles Sunday Express and Daily Express cartoons.,Other,"['giles britain', 'british', 'satire', 'wit', 'humor', 'cartoons', 'comics', 'comic strips', 'caricatures', 'pictorial', 'import', 'newspapers']"
285704187X,"Hugues Capet, le fondateur",Other,"['kings and rulers', 'biography', 'history']"
9280717405,Towards the Global Use of Life Cycle Assessment,Other,"['environmental risk assessment', 'product life cycle', 'environmental impact analysis']"
1561445770,Eye illusions,Other,"['optical illusions', 'visual perception']"
087722417X,Street Woman,Other,"['female offenders', 'prostitution', 'prostitutie', 'frauenkriminalita\x98t', 'criminaliteit', 'vrouwen', 'prositution', 'criminelles', 'women', 'political activity']"
3442451604,B. A. f. H.,Other,"['german wit and humor', 'humor', 'universities and colleges']"
8437220491,El Hechicero De La Montana De Fuego/the Warlock of Firetop Mountain,Fiction,"[""children's fiction"", 'fantasy fiction', 'plot-your-own stories', 'fantasy games']"
185406066X,Baby stegosaurus,Other,['dinosaurs']
1559943491,On Writing Well,Other,"['english language', 'exposition (rhetoric)', 'prose literature', 'report writing', 'rhetoric', 'technique', 'anglais (langue)', 'rhétorique', 'prose', 'writing', 'english language', 'rhetoric', 'schreiben', 'textproduktion', 'sachtext', 'stilistik', 'kreatives schreiben', 'literaturproduktion', 'english language--rhetoric', 'pe1429 .z5 2006', '808/.042']"
3934358802,Flash 5 und ActionScript professionell,Other,"['flash 5.', 'flash', '(software)', 'actionscript']"
034055830X,An American Love Story,Fiction,"['fiction', 'general']"
2253149977,Le Neveu De Rameau Satires Contes Et Entretiens,Other,"['philosophie', 'étude et enseignement']"
9500707756,Doce cuentos peregrinos,Fiction,"['spanish language books', 'spanish short stories', 'latin americans', 'fiction', 'ficción', 'latinoamericanos', 'colombian short stories', 'social life and customs', 'translations into english', 'short stories', 'translations into russian', 'anthologie', 'kurzgeschichte', 'lateinamerikaner', 'narration', 'contes', 'romance literature', 'latin america', 'social life and customs', 'short stories', 'american', 'fiction', 'short stories (single author)', 'fiction (fictional works by one author)', 'europe', 'fiction', 'short stories', 'spanish', 'spanish language', 'novela']"
1567996884,Kitchens,Other,"['interior decoration', 'kitchens', 'cooking']"
080506012X,The appointment,Fiction,"['social conditions', 'fiction', 'betrayal', 'fiction', 'historical', 'fiction', 'general', 'romania', 'fiction', 'factories', 'employees', 'women', 'communism', 'political persecution']"
037575248X,Zuleika Dobson,Fiction,"['college students', 'fiction', 'young women', 'british and irish fiction (fictional works by one author)', 'english college stories', 'english love stories', 'man-woman relationships', 'university of oxford in fiction', 'young women in fiction', 'college students in fiction', 'england', 'fiction', 'fiction', 'romance', 'general', 'young women', 'fiction', 'romance fiction', 'classic literature', 'fiction', 'christian', 'classic & allegory', 'fiction / classics', 'fiction / literary', 'fiction / humorous']"
082176103X,A season of virtues,Fiction,"['social life and customs', 'traditional regency', 'historical', 'romance', 'man-woman relationships', 'fiction', 'fiction', 'romance', 'general']"
082172469X,The Duke of Flatbush,Other,"['baseball players', 'biography', 'brooklyn dodgers (baseball team)', 'snider', 'duke', '1926-2011']"
057121844X,GOOD FAITH.,Fiction,"['fiction', 'humorous', 'general', 'fiction', 'psychological', 'real estate agents', 'fiction']"
8401327350,León Bocanegra,Fiction,"['adventure stories', 'fiction', 'spanish language books', 'spanish: adult fiction', 'general', 'reading skills', 'pirates', 'slaves']"
2253019585,Sens dessus dessous,Other,"['history', 'yoga', 'exercise', 'history', '20th century']"
088029275X,Psmith in the City,Fiction,"['fiction', 'humour', 'cricket', 'british and irish fiction (fictional works by one author)', 'psmith (fictitious character)', 'bankers', 'bank employees']"
037361358X,An Arranged Marriage,Fiction,"['fiction', 'romance', 'contemporary']"
074931012X,SWIFT,Fiction,"['fiction', 'mystery & detective', 'general']"
044652932X,Pride of October,Other,"['new york yankees (baseball team)', 'biography', 'history', 'new york times reviewed', 'baseball', 'biography']"
019505976X,Presidential wives,Other,"['anecdotes', 'presidents', ""presidents' spouses"", 'wives', 'first lady', 'anekdote', ""presidents' spouses"", 'united states']"
006053429X,Couldn't keep it to myself,Other,"[""prisoners' writings"", 'american', 'women prisoners', ""prisoners' writings"", ""prisoners' writings"", 'american--connecticut', 'women prisoners--connecticut', 'ps548.c8 c68 2003', '810.8/09287/086927']"
016051195X,To preserve and protect,Other,"['conservation and restoration', 'digital preservation', 'archival materials', 'library materials', 'libraries', 'library of congress', 'protection', 'congresses', 'cultural property', 'security measures', 'libraries', 'security measures']"
1564746666,On her way home,Fiction,"['kidnapping', 'fiction', 'sisters', 'women pioneers']"
1564583740,An introduction to pastels,Other,"['technique', 'drawing materials', 'pastel drawing', 'pastel drawing', 'technique']"
1552042189,The Return,Fiction,"['fiction', 'romance', 'general', 'kentucky', 'fiction']"
