ISBN,Title,Genres
1560545275,The seventh stone,"History, Fiction, Large type books, Japan, fiction"
902298365X,Shut down,Unknown Genre
1858285089,The Rough Guide to Scotland (4th Edition),"Scotland, guidebooks"
1559716746,"Caterpillars, Bugs and Butterflies","Caterpillars, Insects, pictorial works, Butterflies"
1854712551,Don Quixote,"Don Quixote (Cervantes Saavedra, Miguel de), Quotations, Knights and knighthood, Social life and customs, Fiction, Classic Literature, Don Quixote (Fictitious character), Early works to 1800, Dictionaries, Literatura picaresca, España, Readers, Caballeros y caballería, great_books_of_the_western_world, Squires, Spanish fiction, Illustrations, Relatos de aventura, Criticism and interpretation, Spanish Adventure fiction, Dulcinea, Real Academia Española,, Characters, Dulcinea (Fictitious character), Rhetoric, Spanish Proverbs, Spanish literature, Quests, History, Study and teaching (Secondary), Chivalry, Vida social y costumbres, Spanish language, Composition and exercises, Ficción, Long Now Manual for Civilization, Sancho Panza (Fictitious character), Manners and customs, Spanish language materials, Spanish: Adult Fiction, Classics, General, Literature - Classics / Criticism, Continental european fiction (fictional works by one author), Spain, fiction, Don quixote (fictitious character), fiction, Fiction, action & adventure, Fiction, historical, Dulcinea (fictitious character), fiction, Romance literature, Cide Hamete Benengeli (Fictitious character), Open Library Staff Picks, Humor, Pictorial works, Literature, Comic books, strips, Comics & graphic novels, general, Modern Literature, Spanish, Knights and knighthood, fiction, Wishbone (fictitious character), fiction, Dogs, fiction, Chivalry, fiction, Fiction, general, NOVELAS ESPAÑOLAS, Novela española, Translations into English, Bibliography, Adventure stories, Literary, Shōsetsu-Shōsetsushū, Biography, Literatura española, Appreciation, NOVELISTAS ESPAÑOLES, BIOGRAFIA, Crítica e Interpretación, Fiction, romance, general, Dalziel Brothers, Spanish Authors, Quixote, Don quixote (fictitious character)--fiction, Knights and knighthood--spain--fiction, Pq6329 .a2 2003b, 863/.3, World literature, Fiction subjects, Peoples & cultures - fiction, Literature, collections, Politics and government, Children: Grades 4-6, Children's fiction, Spain -- Social life and customs -- 16th century -- Fiction, Knights and knighthood -- Spain -- Fiction, Picaresque literature, Romances"
1857230337,Generation Warriors,"Zaid-Dayan, Pirates, Fiction, Fiction, science fiction, general, Mespil, lunzie (fictitious character), fiction"
3426701669,Die Obsidian- Chroniken 03. Der Drachenorden.,Unknown Genre
185549860X,Harry Potter and the Philosopher's Stone,"Ghosts, Monsters, Vampires, Witches, Challenges and Overcoming Obstacles, Magic and Supernatural, Cleverness, School Life, school stories, Wizards, Magic, MAGIA, MAGOS, Juvenile fiction, Fiction, NOVELAS INGLESAS, Schools, orphans, fantasy fiction, England in fiction, Witches in fiction, Wizards in fiction, Alchemy, New York Times bestseller, Juvenile literature, Magic in fiction, Open Library Staff Picks, Juvenile audience, Children's stories, Juvenile works, Schools in fiction, Fantasy, Hogwarts School of Witchcraft and Wizardry (Imaginary place), Harry Potter (Fictitious character), Ficción juvenil, Escuelas, Hogwarts School of Witchcraft and Wizardry (Imaginary organization), Translations from English, Chinese fiction, Hermione Granger (Fictitious character), Reading Level-Grade 9, Reading Level-Grade 11, Reading Level-Grade 10, Reading Level-Grade 12, Hogwarts school of witchcraft and wizardry (imaginary organization), fiction, Children's fiction, Schools, fiction, England, fiction, Potter, harry (fictitious character), fiction, Wizards, fiction, Magic, fiction, Fiction, fantasy, general, Large type books, Magier, Fabeltiere, Lehrling, Kinderbuch, Stein der Weisen, Ungeheuer, Junge, English language, Translating into Welsh, Modern history to 20th century: c 1700 to c 1900, Literary theory, English literature, Ron Weasley (Fictitious character), Latin language materials, Romans, nouvelles, etc. pour la jeunesse, Poudlard, école de sorcellerie (Organisation imaginaire), Sorciers, Sorcières, Magie, Internats, Adventure and adventurers, fiction, Action & Adventure, Fantasy & Magic, Social Themes, Friendship, Harry Potter (Fictional character), Friendship, fiction, German language materials, Witchcraft, fiction, Wizard, NOVELAS FANTÁSTICAS, NOVELAS JUVENILES INGLESAS, LITERATURA JUVENIL ESTADOUNIDENSE, Écoles, Hechicería, Novela juvenil, Ingleterra, Mystery, roman, English Fantasy literature, Translations into Marathi, English fiction, Translations into Chinese, Children - harry potter, Teen fiction, Children - fiction & literature, Science fiction & fantasy, Fiction - people, Places & cultures, Adventure, Supernatural"
1579121055,Lingerie,"Lingerie, History"
1556521901,The mole people,"Underground homeless persons, Graffiti, SOCIAL SCIENCE, Tunnel, Thuislozen, Tunnels, Obdachloser, Ondergrondse ruimten, Poverty & Homelessness, New york (n.y.), biography, Homeless persons, Housing policies, Human services, Mass transit - subways, Buses, Etc., New york city - history, Regional studies - northeast & middle atlantic u.s., Homelessness"
156179600X,Surprise Endings (The Christy Miller Series #4),"Christian fiction, Teen, Christian life, Cheerleading, Fiction"
1857237889,Wolf in shadow,"Jon Shannow (Fictitious character), Fiction, Fiction, fantasy, general, Fiction, general"
2226058710,Kobar,Unknown Genre
8474263611,"Rebeldes, dioses y excluidos",Unknown Genre
847386199X,El Buitre Paciente,Unknown Genre
067942069X,Felidae,"Cats, Fiction, New York Times reviewed, Katze, Belletristische Darstellung, Kriminalfall, Frankfurter Allgemeine Zeitung reviewed, Fiction, general"
9722017535,A tua espera,Unknown Genre
187052800X,Tales from the House of Lords,Unknown Genre
349926448X,Wilder Thymian,"Scotland in fiction, Fiction, Fiction in English, Fiction in Spanish, Widowers, Man-woman relationships, Dramatists, English fiction, Love stories, Love stories, American, Large type books, Fiction, romance, contemporary, Great britain, fiction, Man-woman relationships, fiction, Scotland -- Fiction, German language, Fiction, romance, general, Relations entre hommes et femmes, Romans, nouvelles, Livres en gros caractères, Large print books"
038533494X,Sometimes I Dream in Italian,"Fiction, Italian American families, Mothers and daughters, Sisters, Italian American women, Large type books, Fiction, general, Italian americans, fiction, Mothers and daughters, fiction, Sisters, fiction, Connecticut, fiction, New York Times reviewed, Social life and customs"
155204145X,The Pirate,"Fiction, Women novelists, Americans, Authors, Large type books, Fiction, romance, contemporary"
1558745262,The betrayal bond: breaking free of exploitative relationships,"Relationship addiction, Exploitation, Victims, Psychology, Psychological aspects, Psychological abuse, Betrayal"
3401045660,Der kleine Lord.,Unknown Genre
050552161X,Savage Dream,"Fiction, romance, regional, Fiction, romance, historical, general, Indians of north america, fiction"
1570629331,The myth of freedom and the way of meditation,"Buddhism, Spiritual life, Meditation"
1556705573,Mexican contemporary,"Architecture, Interior decoration, History, Design, Decoration and ornament"
037550298X,Geeks,"Case studies, Telecommunications engineers, Computer technicians, Electronic data processing personnel, Biographies, Internet, social aspects"
8874260008,Ogni parola ha un suono che inventa mondi,Italian literature
156565336X,The dream sourcebook,"Dreams, History"
1561793477,The stowaway,"Fiction, Bullies, Christian life, Puritans, History, Fiction, general"
044022554X,A Kiss to dream on,"Fiction, romance, historical, general"
1852605898,The science of speed,"Formula One automobiles, Grand Prix racing"
088001444X,The Culture of Bruising,"United states, social life and customs"
1565122585,Bark If You Love Me,"Anecdotes, Women dog owners, Human-animal relationships, Dogs, Biography, Dogs, anecdotes, New york (n.y.), biography"
3895082570,Kidnapped (Konemann Classics),"Juvenile fiction, Fiction, History, Adventure and adventurers, Scotland, Adventure, Adventure fiction, Historical fiction, Teenage boys, Kidnapping, Scotland-History-19th century - Fiction, Adventure and adventurers-Scotland - Fiction, Scotland, fiction, British and irish fiction (fictional works by one author), Fiction, historical, Fiction, action & adventure, Fiction, general, Adventure stories, Orphans, Shipwrecks, Adventures and adventurers, Large type books, Coming of age, Kidnapping victims, Disinheritance, Jacobites, Victimes d'enlèvement, Romans, nouvelles, Exhérédation, Garçons adolescents, Jacobites (Histoire de Grande-Bretagne), Livres en gros caractères, Histoire, Large print books, Fiction, christian, historical, Children's fiction, Adventure and adventurers, fiction, Jacobite Rebellion, 1745-1746, Scotland, history, fiction, Fiction, mystery & detective, general, Kidnapping, fiction, Uncles, Castaways, Inheritance and succession, Friendship, Voyages and travels, Kidnapping in fiction, Jacobites in fiction, Kidnapping victims Fiction, Coming of age in fiction, Literature, Romans, Teenage boys in fiction, Disinheritance Fiction, Open Library Staff Picks, Classic Literature, Thriller, Adaptations, Disinheritance in fiction, Adventure and adventurers in fiction, Comic books, strips, Scotland History 18th century Fiction, Jacobites Fiction, Aventures et aventuriers, Kidnapping victims in fiction, Teenage boys Fiction, Scotland in fiction, Juvenile Literature, Scottland, Friendships, Fiction, historical, general, Orphans, fiction, Scottish fiction, Readers, Fiction in English, Scottish authors"
074724944X,The Cat Who Said Cheese (A Jim Qwilleran Feline Whodunnit),"Qwilleran, jim (fictitious character), fiction, Koko (fictitious character), fiction, Yum yum (fictitious character : braun), fiction, Journalists, fiction, Pickax city (mich. : imaginary place), fiction, Cat owners, fiction, Fiction, mystery & detective, general"
039923568X,Spot's Birthday Party,"Animals, Birthdays, Dogs, Fiction, Hide-and-seek, Specimens, Toy and movable books, Animals, fiction, Birthdays, fiction, Dogs, fiction, Children's fiction"
8879830023,La felicità,Unknown Genre
055380300X,Sense of evil,"Police, Serial murders, Open Library Staff Picks, Government investigators, Fiction, Criminal profilers, Suspense, Suspense fiction, Psychics, Thriller, United States, United States. Federal Bureau of Investigation, Fiction, suspense, Large type books, Fiction, thrillers, suspense"
1929381085,Antares Passage,Unknown Genre
8433920340,Amor y Gallinas,Unknown Genre
034536208X,Fair and Tender Ladies,Unknown Genre
9066481471,Groot Woordenboek Nederlands Engels,Unknown Genre
1400031001,Any human heart,"Biographers, Literature, Novelists, British, Fiction, Art dealers, Logan Montstuart (Fictitious character), Spy stories, Fiction, suspense, Fiction, thrillers, espionage, Authors, fiction, English Authors, Twentieth century"
042509586X,Callahan's Crosstime Saloon,"American Science fiction, Bars (Drinking establishments), Bartenders, Fiction, Mike Callahan (Fictitious character), Fiction, science fiction, general, Callahan, mike (fictitious character), fiction"
345300499X,Aus dem Nichts ein neues Leben,Unknown Genre
1557484074,When Comes the Dawn (Heartsong Presents #35),"Fiction, History"
190398517X,The Annotated Flatland,"Fourth dimension, Fiction, general, Open Library Staff Picks, Denkbeeldige landen, Film and video adaptations, Meetkunde, Science Fiction, Geometry, Film adaptations, Fiction, Imaginary places, Historical Fiction, Mathematics, Classic Literature, Specimens, Dimension 4., Reading Level-Grade 11, Reading Level-Grade 12, Large type books, English Science fiction, Wit and Humor as Topic, Long Now Manual for Civilization, Readers (Secondary), Examinations, SAT (Educational test), Vocabulary tests, Study guides, English language, Fiction, action & adventure, Fiction, humorous, general, Fiction, fantasy, general, England, fiction, Spirituality, Spiritual life, Sphere, Expanding universe, Drama, Utopias, Fiction, science fiction, general, homeschool curriculum, learn math, Physics, Fiction & literature classics, World literature, Fiction subjects, Science fiction & fantasy"
2879392292,Surrealism,"Surrealism, Modern Arts"
3442162637,"Die perfekte Liebhaberin. Sextechniken, die ihn verrückt machen.","Ratgeber, Sexualverhalten, Mann"
1859845835,BUSH IN BABYLON: THE RECOLONISATION OF IRAQ.,"Iraq War, 2003, Occupied territories, Relations, Iraq War, 2003-2011, United states, relations, middle east, Military occupation, Foreign relations"
1887166513,"Men are from Detroit, Women are from Paris","Pictorial American wit and humor, Men, Caricatures and cartoons, American wit and humor, social life and customs, Man-woman relationships"
2253136476,La Vénus d'Ille,Unknown Genre
1551664283,Snowflakes On The Sea,"Love stories, American, Large type books, Marriage, fiction, Fiction, romance, contemporary, Singers, Fiction, Actresses"
1571458506,Uncle John's bathroom reader plunges into minnesota,"Science, Miscellanea"
3453054083,MacBest,"Fiction, fantasy, general, Discworld (imaginary place), fiction, Granny weatherwax (fictitious character), fiction, Fiction, Discworld (Imaginary place), Occult fiction, Witches, Fantasy, MacBeth, satire, humor, kingdom, Fantasy fiction, Fiction, humorous, Fiction, humorous, general, Literature and fiction, fantasy, Fiction, science fiction, general, English Fantasy fiction, Translations into Turkish, Turkish Fantasy fiction, Translations from English, Disque-monde (Lieu imaginaire), Romans, nouvelles, Sorcières, English literature, Witchcraft, Drama, Wizards, Occultism"
8426348432,Diario en un campo de barro / Diary in a Camp of Clay (Alandar),Unknown Genre
1569472408,Gravity of Sunlight,"Americans, Fiction, Married women, Poles, Spouses of clergy, Polish people, New York Times reviewed, Clergy, fiction, Africa, fiction, Fiction, political, Married people, fiction, History"
3548200532,Mein Freund Jossele,Unknown Genre
8845206475,Gli indifferenti,"Triangles (Interpersonal relations), Man-woman relationships, Apathy, Fiction"
3821808586,Männer,"Men, Humor"
042514609X,Murder at the Spa,"Graham, charlotte (fictitious character), fiction, Fiction, mystery & detective, women sleuths, Actresses, fiction"
1580680038,Schwinn (Enthusiast Color),Schwinn bicycles
014009203X,Unexplained laughter,"Fiction, mystery & detective, general, Wales, fiction, Women journalists, fiction, Fiction, general"
8804505605,Non Dirlo a Nessuno,Unknown Genre
1878702637,Yesterday's Fantasy,Unknown Genre
1853267767,Thus Spake Zarathustra,"Philosophy, Superman (philosophical concept), German Philosophy, Modern Philosophy"
8479017694,El mundo ha vivido equivocado,Romance literature
340422096X,Galathea und andere Hexen. Zaubermärchen aus d. Welt von Übermorgen,Unknown Genre
082176652X,Stolen kisses,"Jewel thieves, Officials and employees, Government investigators, Women lawyers, Grandmothers, Fiction, United States, United States. Federal Bureau of Investigation, Criminal investigation, Fiction, thrillers, suspense, Fiction, romance, contemporary"
1575668092,Pure silk,"Fiction, History, Japan Civil War, 1868, Refugees, Fiction, historical, general"
8472237850,La Muerte De Belle,"French language materials, French literature (outside France), Fiction, mystery & detective, general"
3499151502,"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",Unknown Genre
1931561516,Blue horse dreaming,"Drama, Fiction, Indian captivities, Mentally ill women, Suspense, Women pioneers, New York Times reviewed, Fiction, psychological, Fiction, historical, general, Young women, fiction, Fiction, westerns"
1570824622,Disney's 101 dalmatians I don't like...,"Dogs, Dalmatian dog, Fiction"
080079317X,War in Heaven,"Conversion, Christianity, Economy of God, Devil"
2911188489,Poemes ,Unknown Genre
030737002X,Birds of North America,"Identification, Birds, Oiseaux, Field guide, Birds -- North America -- Identification., Birds, north america, Birds, classification, Birds, juvenile literature"
1551669285,The soul catcher,"Massachusetts in fiction, Government investigators, Women detectives, Fiction, Women detectives in fiction, Criminal profilers in fiction, Cults in fiction, Sects in fiction, Thriller, Cults, Detective and mystery stories, Sects, Criminal profilers, Serial murders in fiction, Maggie O'Dell (Fictitious character), Serial murders, Government investigators in fiction, Murder, Officials and employees, United States, United States. Federal Bureau of Investigation. Criminal Investigative Division, Clergy, Fiction, thrillers, general, Massachusetts, fiction, Fiction, mystery & detective, women sleuths, Fiction, religious, Fiction, suspense, Large type books, Fiction, thrillers, suspense"
8434500183,Tunez - Trotamundos,Unknown Genre
1558611541,Weeds,"Fiction in English, Fiction, general, American literature, Rural women, Fiction, Farm life, Tobacco farms"
1565120140,Father and son,"Ex-convicts, Fathers and sons, Fiction, Fiction, general, Mississippi, fiction, Fathers and sons, fiction, Large type books"
3706516586,Lehrbuch für den Rettungsdienst.,Unknown Genre
3801501493,Una donna. Geschichte einer Frau.,Unknown Genre
000651250X,Death at the Dolphin,"Fiction, New Zealand Detective and mystery stories, Police, Roderick Alleyn (Fictitious character), Translations into Russian, New Zealand fiction, Murder, Investigation, Large type books, Romans, nouvelles, Fiction, mystery & detective, general, Alleyn, roderick (fictitious character), fiction, Fiction, mystery & detective, police procedural, England, fiction, Crime, fiction"
1580910998,Essential Wicca,Witchcraft
1853913561,Lesley Herbert's complete book of sugar flowers,"Cake decorating, Icings (confectionary), Sugar art, Icings (Confectionery)"
3570004430,Augustas Haus.,Unknown Genre
074325547X,Plan of attack,"Interviews, Officials and employees, Causes, Foreign relations, Iraq War, 2003-, Politics and government, Guerra de Irak, 2003, Causas, Entrevistas, Relaciones exteriores, Presidents, Iraq War, 2003, Funcionarios y empleados, Al-Qaida, Militaire politiek, Guerra, Golfoorlog (2003), Politieke besluitvorming, Bestrijding, Conflitos internacionais, Terrorisme, Relações exteriores, Iraq War, 2003-2011, Iraq War (2003-2011) fast (OCoLC)fst01802311, Kriegsvorbereitung, Diplomatic relations, War, Relations extérieures, Employees, Guerre d'Irak (2003- ...), Origines, Cabinets ministériels, Irakkrieg, Politische Entscheidung, Regierung, Military policy, War on Terrorism, 2001-, Decision making, Military leadership, United states, foreign relations, 2001-2009"
188895275X,The Presley family & friends cookbook,"American Cookery, Southern style, American Cooking, Cooking, american, southern style, Presley, elvis, 1935-1977"
1881273911,Loving Solutions,"Interpersonal relations, Marriage"
2253152153,Et si l'aventure humaine devait échouer,Unknown Genre
8427201303,Asesinato En Bardsley Mews,Unknown Genre
8475078958,Costa da Morte Blues,Unknown Genre
3548208533,Schon wieder keine Sensation!,Unknown Genre
9176438287,Brödraskapet,Unknown Genre
044150440X,Lucky in Love (Caprice No. 74),"Fiction, general"
028563450X,Knights of madness,"Fiction, fantasy, general, Fiction, humorous, American Humorous stories, English Fantasy fiction, English Humorous stories, American Fantasy fiction, Detective and mystery stories, Fantasy fiction, Fiction, humorous, general"
3923880642,Dog Owners Guide to American and English Cocker Spaniels,"Cocker spaniels, English cocker spaniel"
1587492695,The Fox Prince,Unknown Genre
3462027255,Der schwarze Obelisk. Geschichte einer verspäteten Jugend,"Vietnamese language books, Fiction, Youth, Conduct of life, History, Continental european fiction (fictional works by one author), World War, 1914-1918, Veterans, Schizophrenics"
3404204530,Das große Mittelerde-Lexikon. Ein alphabetischer Führer zur Fantasy-Welt von J.R.R. Tolkien.,Unknown Genre
1551664631,Moontide,"Fiction, Contemporary Romance, widow, doctor, suspense, Large type books, Harlequin Famous Firsts series, Harlequin Super Romance, Fiction, romance, suspense"
3442357225,Unverhofftes Glück.,"Fiction, Older women, Family, Older men, Courtship, Love stories, Middle-aged men, Middle-aged women, Man-woman relationships, Fiction, romance, contemporary, Large type books, Relations entre hommes et femmes, Romans, nouvelles, Hommes d'âge moyen, Man-woman relationship, Widowers, Families, Middle-aged persons, Amerikai irodalom, Regény"
3596154154,Mit tödlichen Folgen,Unknown Genre
2736124537,Windows 95,Unknown Genre
1578561213,Distant memory,"Truck drivers, Crimes against, Fiction, Amnesia, Women, Large type books, Fiction, mystery & detective, general, Crime, fiction, Fiction, christian, suspense"
2226004696,Le sucre,French fiction
9728423462,Amor portátil,Brazilian Romance fiction
8484502074,Las cenizas de Ángela,Unknown Genre
088289126X,See you at the top =,"Conduct of life, Success, Success in business"
1570643881,Dr. Jekyll and Mr. Dog,"Dogs, Fiction, Horror stories"
1566933072,Empire Strikes Back the Screenplay,Unknown Genre
1840242655,Thistle Soup,"Country life, Farm life, Homes and haunts, Nonfiction, Social life and customs, Kerr, Peter, 1940- -- Homes and haunts -- Scotland -- East Lothian., Country life -- Scotland -- East Lothian., Farm life -- Scotland -- East Lothian., East Lothian (Scotland) -- Social life and customs., Country life, scotland, Scotland, social life and customs, Scotland, biography, Farmers"
1874507155,Giles Sunday Express and Daily Express cartoons.,"GILES Britain, British, Satire, Wit, Humor, Cartoons, Comics, Comic strips, Caricatures, Pictorial, Import, Newspapers"
1404303774,From Twice Told Tales,Unknown Genre
285704187X,"Hugues Capet, le fondateur","Kings and rulers, Biography, History"
157566321X,The Murder Game,Unknown Genre
9280717405,Towards the Global Use of Life Cycle Assessment,"Environmental risk assessment, Product life cycle, Environmental impact analysis"
1561445770,Eye illusions,"Optical illusions, Visual perception"
3466204275,Der Engel lügt,Unknown Genre
087722417X,Street Woman,"Female offenders, Prostitution, Prostitutie, Frauenkriminalitat, Criminaliteit, Vrouwen, Prositution, Criminelles, Women, political activity"
3442451604,B. A. f. H.,"German wit and humor, Humor, Universities and colleges"
8437220491,El Hechicero De La Montana De Fuego/the Warlock of Firetop Mountain,"Children's fiction, Fantasy fiction, Plot-your-own stories, Fantasy games"
185406066X,Baby stegosaurus,Dinosaurs
1559943491,On Writing Well,"English language, Exposition (Rhetoric), Prose literature, Report writing, Rhetoric, Technique, Anglais (Langue), Rhétorique, Prose, Writing, English language, rhetoric, Schreiben, Textproduktion, Sachtext, Stilistik, Kreatives Schreiben, Literaturproduktion, English language--rhetoric, Pe1429 .z5 2006, 808/.042"
3934358802,Flash 5 und ActionScript professionell,"Flash 5., Flash, (Software), ActionScript"
034055830X,An American Love Story,"Fiction, general"
1591291607,Such Is Tragedy,Unknown Genre
9510089265,Yö voi olla,Unknown Genre
3570190269,Wahnsinn Wachstum. Wieviel Mensch erträgt die Erde.,Unknown Genre
2253149977,Le Neveu De Rameau Satires Contes Et Entretiens,"Philosophie, Étude et enseignement"
9500707756,Doce cuentos peregrinos,"Spanish language books, Spanish Short stories, Latin Americans, Fiction, Ficción, Latinoamericanos, Colombian Short stories, Social life and customs, Translations into English, Short stories, Translations into Russian, Anthologie, Kurzgeschichte, Lateinamerikaner, Narration, Contes, Romance literature, Latin america, social life and customs, Short stories, american, Fiction, short stories (single author), Fiction (fictional works by one author), Europe, fiction, Short stories, spanish, Spanish language, Novela"
1567996884,Kitchens,"Interior decoration, Kitchens, Cooking"
080506012X,The appointment,"Social conditions, Fiction, Betrayal, Fiction, historical, Fiction, general, Romania, fiction, Factories, Employees, Women, Communism, Political persecution"
037575248X,Zuleika Dobson,"College students, Fiction, Young women, British and irish fiction (fictional works by one author), English College stories, English Love stories, Man-woman relationships, University of Oxford in fiction, Young women in fiction, College students in fiction, England, fiction, Fiction, romance, general, Young women, fiction, Romance fiction, Classic Literature, Fiction, christian, classic & allegory, FICTION / Classics, FICTION / Literary, FICTION / Humorous"
082176103X,A season of virtues,"Social life and customs, Traditional Regency, Historical, Romance, Man-woman relationships, Fiction, Fiction, romance, general"
082172469X,The Duke of Flatbush,"Baseball players, Biography, Brooklyn Dodgers (Baseball team), Snider, duke, 1926-2011"
057121844X,GOOD FAITH.,"Fiction, humorous, general, Fiction, psychological, Real estate agents, fiction"
8401327350,León Bocanegra,"Adventure stories, Fiction, Spanish language books, Spanish: Adult Fiction, General, Reading skills, Pirates, Slaves"
2253019585,Sens dessus dessous,"History, Yoga, Exercise, History, 20th Century"
088029275X,Psmith in the City,"Fiction, humour, cricket, British and irish fiction (fictional works by one author), Psmith (Fictitious character), Bankers, Bank employees"
037361358X,An Arranged Marriage,"Fiction, romance, contemporary"
8484033759,Leyendas Celtas,Unknown Genre
074931012X,SWIFT,"Fiction, mystery & detective, general"
044652932X,Pride of October,"New York Yankees (Baseball team), Biography, History, New York Times reviewed, Baseball, biography"
019505976X,Presidential wives,"Anecdotes, Presidents, Presidents' spouses, Wives, First Lady, Anekdote, Presidents' spouses, united states"
220730566X,Mange-monde,Unknown Genre
006053429X,Couldn't keep it to myself,"Prisoners' writings, American, Women prisoners, Prisoners' writings, Prisoners' writings, american--connecticut, Women prisoners--connecticut, Ps548.c8 c68 2003, 810.8/09287/086927"
016051195X,To preserve and protect,"Conservation and restoration, Digital preservation, Archival materials, Library materials, Libraries, Library of Congress, Protection, Congresses, Cultural property, Security measures, Libraries, security measures"
1564746666,On her way home,"Kidnapping, Fiction, Sisters, Women pioneers"
1852831758,Bryan Adams,Unknown Genre
1564583740,An introduction to pastels,"Technique, Drawing materials, Pastel drawing, Pastel drawing, technique"
1552042189,The Return,"Fiction, romance, general, Kentucky, fiction"
1580050638,Nervous conditions,"African fiction (English), Colonial influence, Fiction, Girls, Women, Women authors, open_syllabus_project, Social life and customs, Manners and customs, Country life, Families, Social conditions, Psychological fiction, Fiction, historical, Africa, fiction, Fiction, historical, general, Novela, Vida social y costumbres, Women--zimbabwe--fiction, Pr9390.9.d36 n47 1989, 823"
3857870958,Das Leben und Sterben des unwürdigen Dieners Gottes und mörderischen Vagabunden Paul Irniger,"Biography, Capital punishment, Case studies, Murder, Murderers, Criminals"
3442039762,Hebt Die Titanic,"Open Library Staff Picks, Dirk Pitt (Fictitious character), Fiction in English, Fiction, Sea stories, Adventure stories, Underwater exploration, Shipwrecks, Titanic (Steamship), Fiction, action & adventure, Pitt, dirk (fictitious character), fiction, Fiction, espionage, Fiction, thrillers, espionage"
2895940002,Karla,"Murder, Trials (Murder), Biography, Murderers"
096293982X,The Ziggy Cookbook,"Cooking, Ziggy (Fictitious character)"
1590510666,San Remo Drive,"Fiction, Hollywood (los angeles, calif.), fiction, Fiction, general, New York Times reviewed"
8432045497,Indios carapálidas,"Cultural assimilation, Indian captivities, Spaniards, Europeans, Acculturation, Assimilation (Sociology), Indians of South America, Indians of North America, History, Indians of Mexico, Indians of the West Indies"
1562612573,The Pacific Northwest Travel-Smart Trip Planner (1st ed),"Northwest, pacific, guidebooks"
1576577201,The adventures of Robo Friends (Robo pets books),Unknown Genre
1840006110,Hugh Johnson's pocket wine book 2003,"Guidebooks, Wine and wine making"
081120975X,3 more novels,"Fiction (fictional works by one author), Fiction, general"
